Region,Prioritise using SOC 2 as high or low,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug
East Midlands,high,2315,1955.0,2380,1950.0,2210.0,2080,1665,1880.0,1720,1915,1890.0,1330.0,2100,1800,1810,1660.0,1970,1965,1780,1755,1900.0,1775,1670,1210,1925,1740,1780.0,1510,2325,2430.0,2390,1845,1755,2170.0,1950,1635,2120,2475.0,2105,1185.0,1175.0,1195.0,1345,1530,1860,2105.0,1840,1690,1735.0,1910,3000,2275.0,2375,2705,3100,2420.0,2560,2785,2660.0,2565,3105,2880.0,3070,2565,3140.0,2950,2885,2685.0,2460,2680,2730.0,2215,2475.0,2165,2140.0,1835,2275.0,2310,1700,1745.0,1395,1515.0,1500.0,1400,1850,1525,1540,1785.0,1870,1610,1830,1565
East Midlands,low,1420,1240.0,1465,1250.0,1475.0,1555,1130,1145.0,1210,1220,1235.0,780.0,1430,1085,1200,985.0,1160,1170,1130,1225,1200.0,1125,1010,810,1190,1065,1180.0,870,1385,1310.0,1265,1075,1040,1215.0,1125,890,1305,1495.0,1175,900.0,780.0,925.0,1100,1180,1155,1400.0,1125,1085,1125.0,1125,1920,1385.0,1580,1670,1780,1685.0,1755,1965,1700.0,1565,1970,1760.0,1930,1695,1905.0,1805,1825,1795.0,1665,1770,1665.0,1435,1795.0,1410,1545.0,1270,1505.0,1530,1140,1185.0,1010,1015.0,1020.0,915,1295,1105,1050,1350.0,1440,1330,1275,1295
East Midlands,low,5010,4165.0,5170,4775.0,5130.0,4580,3730,3975.0,3920,4405,4175.0,3375.0,4215,3800,4050,3675.0,4215,4045,3930,3740,3915.0,3600,3280,2745,3815,3690,3895.0,3375,5435,6590.0,6040,4260,3975,4120.0,4080,3360,4310,5415.0,4485,3100.0,2370.0,2765.0,2805,3075,3420,3925.0,3520,3465,4315.0,3890,6115,6005.0,5760,4595,5180,2445.0,4400,5365,4760.0,4620,5670,4915.0,5750,4805,5705.0,5070,4905,5400.0,4960,5170,2710.0,5230,2590.0,5050,4005.0,3175,4025.0,4145,3085,3040.0,2680,2530.0,2445.0,2395,3045,2575,2510,2620.0,2635,2270,2315,2270
East Midlands,high,2565,2020.0,2670,2515.0,2890.0,2655,2315,2415.0,2250,2425,2490.0,1990.0,2500,2395,2500,2280.0,2485,2745,2330,2275,2510.0,2750,2865,1955,2910,2385,2870.0,2255,3320,3055.0,2775,2875,2650,2980.0,3155,2565,3400,3675.0,3270,3145.0,2865.0,2955.0,3145,3580,3315,3985.0,2945,3175,3390.0,3165,3935,3080.0,3235,3550,3780,3240.0,3480,4180,4190.0,3550,4185,3775.0,4585,3980,4635.0,4280,4400,4545.0,4330,4725,4670.0,3895,4630.0,3845,4140.0,3425,4245.0,4295,3840,3030.0,2950,3045.0,3300.0,2915,3380,2770,2845,3200.0,3260,2895,2965,2635
East Midlands,low,2075,1850.0,2160,1670.0,1940.0,2200,1225,1320.0,1495,1485,1690.0,1225.0,2130,1805,2080,1570.0,1920,1825,1315,1135,1295.0,1565,1550,955,1490,1480,1795.0,1370,2300,2285.0,1930,1115,1410,1405.0,1535,1075,1670,1760.0,1635,1605.0,1465.0,1315.0,1145,1020,1445,1600.0,1595,1460,1535.0,1365,1940,1630.0,2285,2260,1725,1340.0,1640,1840,1910.0,1660,2210,1775.0,2510,2120,2485.0,1955,1920,1635.0,1900,2165,2380.0,1855,2350.0,2380,2585.0,1855,2470.0,2235,1470,1580.0,1425,1445.0,1700.0,1825,2135,2035,2270,2400.0,2805,2225,1945,1560
East Midlands,unknown,4005,3540.0,4215,3745.0,4155.0,4365,3190,3440.0,3175,3535,3070.0,2500.0,3715,3170,3470,3205.0,3805,3605,3240,3300,3435.0,3365,3400,2550,3705,3450,3760.0,2975,4840,4650.0,4980,3730,3490,4095.0,3850,3105,4230,4810.0,3940,2525.0,2035.0,2480.0,2410,2455,2920,3165.0,3020,2825,3385.0,3395,5230,2025.0,4620,4265,4605,4000.0,4405,4845,2612.5,4200,5405,4495.0,4905,4315,5200.0,4720,4480,4535.0,4515,4670,4685.0,3930,4615.0,3900,4035.0,3325,4445.0,4260,3390,3140.0,2905,2860.0,2950.0,2745,3635,2800,2585,2935.0,3020,2530,2725,2485
East Midlands,unknown,2215,2125.0,2560,2070.0,2320.0,2150,1850,1870.0,1825,1820,1815.0,1325.0,1935,1705,1905,1760.0,2070,2025,1880,1900,2015.0,1835,1685,1375,1850,1795,1760.0,1525,2225,2630.0,2750,1915,1895,2065.0,1910,1690,2150,2585.0,2055,1370.0,1125.0,1285.0,1295,1355,1550,1850.0,1690,1430,1760.0,1670,2885,2480.0,2670,2570,2730,2440.0,2780,3105,2800.0,2715,3255,2845.0,3355,2940,3490.0,2945,2965,3165.0,2945,3115,3135.0,2465,3060.0,2605,2325.0,2075,2735.0,2820,2035,1830.0,1685,1615.0,1570.0,1590,2025,1630,1655,1845.0,1965,1840,1850,1745
East Midlands,high,750,645.0,810,730.0,775.0,725,640,680.0,630,640,705.0,435.0,635,565,640,575.0,670,700,585,575,655.0,785,690,520,670,600,690.0,525,895,855.0,795,635,695,815.0,835,670,905,1045.0,895,660.0,555.0,770.0,775,860,1065,1115.0,960,870,890.0,915,1380,1015.0,1290,1360,1365,1170.0,1445,1760,1770.0,1480,1665,1500.0,1690,1485,1770.0,1680,1595,2670.0,1915,2015,2070.0,1635,1960.0,1605,1775.0,1425,1710.0,1695,1360,1245.0,1235,1130.0,1175.0,1175,1525,1300,1380,1545.0,1570,1670,1555,1450
East Midlands,low,90,65.0,85,90.0,100.0,75,70,90.0,75,75,65.0,55.0,80,75,80,100.0,155,125,80,135,80.0,80,55,40,80,70,80.0,55,70,65.0,80,90,95,120.0,125,115,125,140.0,120,80.0,60.0,80.0,80,80,125,150.0,120,125,1585.0,110,190,135.0,165,115,155,125.0,130,180,210.0,200,270,2535.0,250,210,280.0,200,245,210.0,275,250,240.0,210,255.0,220,195.0,190,240.0,245,155,175.0,150,145.0,160.0,300,140,115,145,120.0,110,135,110,100
East Midlands,high,830,785.0,1000,845.0,895.0,760,660,620.0,695,660,610.0,495.0,690,675,715,605.0,830,675,700,600,695.0,630,590,490,620,570,745.0,530,895,915.0,845,730,665,850.0,940,565,990,1000.0,840,635.0,530.0,535.0,550,465,630,555.0,815,535,715.0,460,925,815.0,1090,860,815,715.0,840,895,830.0,865,1010,790.0,840,825,970.0,885,890,900.0,845,880,915.0,815,1060.0,850,945.0,715,950.0,1040,645,660.0,615,505.0,560.0,675,745,640,635,815.0,845,705,730,600
